"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2020-03-20"	"2020-03-20"	25647	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-20"	""	""	""	
"2020-03-21"	"2020-03-21"	25648	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-21"	""	""	""	
"2020-03-22"	"2020-03-22"	25649	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-22"	""	""	""	
"2020-03-23"	"2020-03-23"	25650	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-23"	""	""	""	
"2020-03-24"	"2020-03-24"	25651	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-24"	""	""	""	
"2020-03-25"	"2020-03-25"	25652	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-25"	""	""	""	
"2020-03-26"	"2020-03-26"	25653	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-26"	""	""	""	
"2020-03-27"	"2020-03-27"	25654	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-27"	""	""	""	
"2020-03-28"	"2020-03-28"	25655	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-28"	""	""	""	
"2020-03-29"	"2020-03-29"	25656	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-29"	""	""	""	
"2020-03-30"	"2020-03-30"	25657	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-30"	""	""	""	
"2020-04-01"	"2020-04-01"	25659	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-01"	""	""	""	
"2020-04-02"	"2020-04-02"	25660	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-02"	""	""	""	
"2020-04-03"	"2020-04-03"	25661	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-03"	""	""	""	
"2020-04-04"	"2020-04-04"	25662	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-04"	""	""	""	
"2020-04-05"	"2020-04-05"	25663	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-05"	""	""	""	
"2020-04-06"	"2020-04-06"	25664	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-06"	""	""	""	
"2020-04-07"	"2020-04-07"	25665	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-07"	""	""	""	
"2020-04-08"	"2020-04-08"	25666	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-08"	""	""	""	
"2020-07-05"	"2020-07-05"	25754	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-05"	""	""	""	
"2020-07-06"	"2020-07-06"	25755	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-06"	""	""	""	
"2020-07-07"	"2020-07-07"	25756	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-07"	""	""	""	
"2020-07-08"	"2020-07-08"	25757	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-08"	""	""	""	
"2020-07-09"	"2020-07-09"	25758	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-09"	""	""	""	
"2020-07-10"	"2020-07-10"	25759	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-10"	""	""	""	
"2019-02-27"	"2019-02-27"	25260	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-02-27"	""	""	""	
"2019-03-01"	"2019-03-01"	25262	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-03-01"	""	""	""	
"2019-12-21"	"2019-12-21"	25557	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-21"	""	""	""	
"2019-12-22"	"2019-12-22"	25558	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-22"	""	""	""	
"2019-12-23"	"2019-12-23"	25559	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-23"	""	""	""	
"2019-12-24"	"2019-12-24"	25560	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-24"	""	""	""	
"2019-12-25"	"2019-12-25"	25561	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-25"	""	""	""	
"2019-12-26"	"2019-12-26"	25562	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-26"	""	""	""	
"2019-12-27"	"2019-12-27"	25563	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-27"	""	""	""	
"2019-12-28"	"2019-12-28"	25564	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-28"	""	""	""	
"2019-12-29"	"2019-12-29"	25565	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-29"	""	""	""	
"2019-12-30"	"2019-12-30"	25566	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-12-30"	""	""	""	
"2020-01-01"	"2020-01-01"	25568	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-01"	""	""	""	
"2020-01-02"	"2020-01-02"	25569	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-02"	""	""	""	
"2020-01-03"	"2020-01-03"	25570	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-03"	""	""	""	
"2020-01-04"	"2020-01-04"	25571	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-04"	""	""	""	
"2020-01-05"	"2020-01-05"	25572	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-05"	""	""	""	
"2020-01-06"	"2020-01-06"	25573	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-06"	""	""	""	
"2020-01-07"	"2020-01-07"	25574	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-07"	""	""	""	
"2020-01-08"	"2020-01-08"	25575	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-08"	""	""	""	
"2020-01-09"	"2020-01-09"	25576	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-09"	""	""	""	
"2020-01-10"	"2020-01-10"	25577	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-10"	""	""	""	
"2020-01-11"	"2020-01-11"	25578	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-11"	""	""	""	
"2020-01-12"	"2020-01-12"	25579	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-12"	""	""	""	
"2020-04-09"	"2020-04-09"	25667	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-09"	""	""	""	
"2020-04-10"	"2020-04-10"	25668	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-10"	""	""	""	
"2020-04-11"	"2020-04-11"	25669	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-11"	""	""	""	
"2020-04-12"	"2020-04-12"	25670	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-12"	""	""	""	
"2020-04-13"	"2020-04-13"	25671	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-13"	""	""	""	
"2020-04-14"	"2020-04-14"	25672	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-14"	""	""	""	
"2020-04-15"	"2020-04-15"	25673	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-15"	""	""	""	
"2020-04-16"	"2020-04-16"	25674	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-16"	""	""	""	
"2020-04-17"	"2020-04-17"	25675	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-17"	""	""	""	
"2020-04-18"	"2020-04-18"	25676	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-18"	""	""	""	
"2020-04-19"	"2020-04-19"	25677	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-19"	""	""	""	
"2020-04-20"	"2020-04-20"	25678	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-20"	""	""	""	
"2020-04-21"	"2020-04-21"	25679	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-04-21"	""	""	""	
"2019-04-08"	"2019-04-08"	25300	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-08"	""	""	""	
"2019-04-09"	"2019-04-09"	25301	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-09"	""	""	""	
"2019-04-10"	"2019-04-10"	25302	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-10"	""	""	""	
"2019-07-12"	"2019-07-12"	25395	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-12"	""	""	""	
"2019-07-13"	"2019-07-13"	25396	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-13"	""	""	""	
"2019-07-14"	"2019-07-14"	25397	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-14"	""	""	""	
"2019-07-15"	"2019-07-15"	25398	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-15"	""	""	""	
"2019-07-16"	"2019-07-16"	25399	""	""	""	""	""	"U"					""	""	25399	""							""	"N"	""	""	""	""	"N"	"2019-07-16"	""	""	""	
"2019-07-17"	"2019-07-17"	25400	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-17"	""	""	""	
"2019-07-18"	"2019-07-18"	25401	""	""	""	""	""	"U"					""	""	25401	""							""	"N"	""	""	""	""	"N"	"2019-07-18"	""	""	""	
"2019-07-19"	"2019-07-19"	25402	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-19"	""	""	""	
"2019-07-20"	"2019-07-20"	25403	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-20"	""	""	""	
"2019-07-21"	"2019-07-21"	25404	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-21"	""	""	""	
"2019-07-22"	"2019-07-22"	25405	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-22"	""	""	""	
"2019-07-23"	"2019-07-23"	25406	""	""	""	""	""	"U"					""	""	25406	""							""	"N"	""	""	""	""	"N"	"2019-07-23"	""	""	""	
"2019-07-24"	"2019-07-24"	25407	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-24"	""	""	""	
"2019-07-25"	"2019-07-25"	25408	""	""	""	""	""	"U"					""	""	25408	""							""	"N"	""	""	""	""	"N"	"2019-07-25"	""	""	""	
"2019-07-26"	"2019-07-26"	25409	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-26"	""	""	""	
"2019-07-27"	"2019-07-27"	25410	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-27"	""	""	""	
"2019-07-28"	"2019-07-28"	25411	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-28"	""	""	""	
"2019-07-29"	"2019-07-29"	25412	""	""	""	""	""	"U"					""	""	25412	""							""	"N"	""	""	""	""	"N"	"2019-07-29"	""	""	""	
"2019-07-30"	"2019-07-30"	25413	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-07-30"	""	""	""	
"2019-09-09"	"2019-09-09"	25454	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-09"	""	""	""	
"2019-09-10"	"2019-09-10"	25455	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-10"	""	""	""	
"2019-09-11"	"2019-09-11"	25456	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-11"	""	""	""	
"2019-09-12"	"2019-09-12"	25457	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-12"	""	""	""	
"2019-09-13"	"2019-09-13"	25458	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-13"	""	""	""	
"2019-09-14"	"2019-09-14"	25459	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-14"	""	""	""	
"2019-09-15"	"2019-09-15"	25460	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-15"	""	""	""	
"2019-09-16"	"2019-09-16"	25461	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-16"	""	""	""	
"2019-09-17"	"2019-09-17"	25462	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-17"	""	""	""	
"2019-09-18"	"2019-09-18"	25463	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-18"	""	""	""	
"2019-09-19"	"2019-09-19"	25464	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-19"	""	""	""	
"2019-09-20"	"2019-09-20"	25465	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-20"	""	""	""	
"2019-09-21"	"2019-09-21"	25466	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-21"	""	""	""	
"2019-09-22"	"2019-09-22"	25467	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-22"	""	""	""	
"2019-09-23"	"2019-09-23"	25468	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-23"	""	""	""	
"2019-09-24"	"2019-09-24"	25469	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-24"	""	""	""	
"2019-09-25"	"2019-09-25"	25470	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-25"	""	""	""	
"2019-09-26"	"2019-09-26"	25471	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-26"	""	""	""	
"2019-09-27"	"2019-09-27"	25472	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-27"	""	""	""	
"2019-09-28"	"2019-09-28"	25473	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-28"	""	""	""	
"2019-09-29"	"2019-09-29"	25474	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-29"	""	""	""	
"2019-10-01"	"2019-10-01"	25476	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-01"	""	""	""	
"2019-10-02"	"2019-10-02"	25477	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-02"	""	""	""	
"2019-10-03"	"2019-10-03"	25478	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-03"	""	""	""	
"2019-10-04"	"2019-10-04"	25479	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-04"	""	""	""	
"2019-10-05"	"2019-10-05"	25480	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-05"	""	""	""	
"2019-10-06"	"2019-10-06"	25481	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-06"	""	""	""	
"2019-10-07"	"2019-10-07"	25482	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-07"	""	""	""	
"2019-10-08"	"2019-10-08"	25483	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-08"	""	""	""	
"2019-10-09"	"2019-10-09"	25484	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-09"	""	""	""	
"2019-10-10"	"2019-10-10"	25485	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-10"	""	""	""	
"2019-10-11"	"2019-10-11"	25486	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-11"	""	""	""	
"2019-10-12"	"2019-10-12"	25487	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-12"	""	""	""	
"2019-10-13"	"2019-10-13"	25488	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-13"	""	""	""	
"2019-10-14"	"2019-10-14"	25489	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-14"	""	""	""	
"2020-01-13"	"2020-01-13"	25580	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-13"	""	""	""	
"2020-01-14"	"2020-01-14"	25581	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-14"	""	""	""	
"2020-01-15"	"2020-01-15"	25582	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-15"	""	""	""	
"2020-01-16"	"2020-01-16"	25583	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-16"	""	""	""	
"2020-01-17"	"2020-01-17"	25584	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-17"	""	""	""	
"2019-01-03"	"2019-01-03"	25205	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-03"	""	""	""	
"2019-01-04"	"2019-01-04"	25206	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-04"	""	""	""	
"2019-01-05"	"2019-01-05"	25207	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-05"	""	""	""	
"2020-02-10"	"2020-02-10"	25608	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-10"	""	""	""	
"2020-02-11"	"2020-02-11"	25609	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-11"	""	""	""	
"2020-02-12"	"2020-02-12"	25610	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-12"	""	""	""	
"2020-02-13"	"2020-02-13"	25611	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-13"	""	""	""	
"2020-02-14"	"2020-02-14"	25612	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-14"	""	""	""	
"2020-02-15"	"2020-02-15"	25613	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-15"	""	""	""	
"2020-02-16"	"2020-02-16"	25614	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-16"	""	""	""	
"2020-02-17"	"2020-02-17"	25615	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-17"	""	""	""	
"2020-02-18"	"2020-02-18"	25616	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-18"	""	""	""	
"2020-02-19"	"2020-02-19"	25617	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-19"	""	""	""	
"2020-02-20"	"2020-02-20"	25618	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-20"	""	""	""	
"2020-02-21"	"2020-02-21"	25619	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-21"	""	""	""	
"2020-02-22"	"2020-02-22"	25620	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-22"	""	""	""	
"2020-02-23"	"2020-02-23"	25621	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-23"	""	""	""	
"2020-02-24"	"2020-02-24"	25622	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-24"	""	""	""	
"2020-02-25"	"2020-02-25"	25623	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-25"	""	""	""	
"2020-02-26"	"2020-02-26"	25624	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-26"	""	""	""	
"2020-02-27"	"2020-02-27"	25625	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-27"	""	""	""	
"2020-02-28"	"2020-02-28"	25626	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-02-28"	""	""	""	
"2020-07-17"	"2020-07-17"	25766	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-17"	""	""	""	
"2020-07-18"	"2020-07-18"	25767	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-18"	""	""	""	
"2020-07-19"	"2020-07-19"	25768	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-19"	""	""	""	
"2020-07-20"	"2020-07-20"	25769	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-20"	""	""	""	
"2020-07-21"	"2020-07-21"	25770	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-21"	""	""	""	
"2020-07-22"	"2020-07-22"	25771	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-22"	""	""	""	
"2020-07-23"	"2020-07-23"	25772	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-23"	""	""	""	
"2020-07-24"	"2020-07-24"	25773	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-24"	""	""	""	
"2020-07-25"	"2020-07-25"	25774	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-25"	""	""	""	
"2019-10-15"	"2019-10-15"	25490	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-15"	""	""	""	
"2019-10-16"	"2019-10-16"	25491	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-16"	""	""	""	
"2019-10-17"	"2019-10-17"	25492	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-17"	""	""	""	
"2019-10-18"	"2019-10-18"	25493	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-18"	""	""	""	
"2019-10-19"	"2019-10-19"	25494	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-19"	""	""	""	
"2019-10-20"	"2019-10-20"	25495	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-20"	""	""	""	
"2019-10-21"	"2019-10-21"	25496	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-21"	""	""	""	
"2019-10-22"	"2019-10-22"	25497	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-22"	""	""	""	
"2019-10-23"	"2019-10-23"	25498	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-23"	""	""	""	
"2019-10-24"	"2019-10-24"	25499	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-24"	""	""	""	
"2019-10-25"	"2019-10-25"	25500	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-25"	""	""	""	
"2019-10-26"	"2019-10-26"	25501	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-26"	""	""	""	
"2019-10-27"	"2019-10-27"	25502	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-27"	""	""	""	
"2019-10-28"	"2019-10-28"	25503	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-28"	""	""	""	
"2019-10-29"	"2019-10-29"	25504	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-29"	""	""	""	
"2019-10-30"	"2019-10-30"	25505	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-10-30"	""	""	""	
"2019-11-01"	"2019-11-01"	25507	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-01"	""	""	""	
"2019-11-02"	"2019-11-02"	25508	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-02"	""	""	""	
"2019-11-03"	"2019-11-03"	25509	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-03"	""	""	""	
"2019-11-04"	"2019-11-04"	25510	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-04"	""	""	""	
"2019-11-05"	"2019-11-05"	25511	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-05"	""	""	""	
"2019-11-06"	"2019-11-06"	25512	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-06"	""	""	""	
"2019-11-07"	"2019-11-07"	25513	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-07"	""	""	""	
"2019-11-08"	"2019-11-08"	25514	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-11-08"	""	""	""	
